unnamed_0,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,line_item_insurance_usd
2975,18509,161-ZA-T30,FPQ-6708,SCMS-93520,ASN-9934,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-11-26,2010-12-06,2011-06-26,2011-04-07,2011-04-07,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,64269,427388.85,6.65,0.22,"Aurobindo Unit III, India",True,5999.0,13829.58,705.19
2976,18538,116-ZA-T30,FPQ-14942,SCMS-259076,ASN-32524,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-06-02,2015-06-02,2015-06-02,2015-06-02,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,4,44.07,11.02,0.37,"Aurobindo Unit III, India",True,78.0,0.0,0.05
2977,18580,109-TZ-T30,FPQ-14009,SCMS-236750,ASN-25904,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-04-17,2014-04-18,2014-06-24,2014-06-24,2014-06-24,ARV,Pediatric,STRIDES ARCOLAB LIMITED,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,15041,139881.3,9.3,0.1,"Strides, Bangalore, India.",True,949.0,4673.77,143.8
2978,18586,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28673,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28853,236594.6,8.2,0.14,"Aurobindo Unit III, India",True,3612.0,18256.1,243.22
2979,18629,108-VN-T30,FPQ-8428,SCMS-123540,ASN-14321,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-03,2012-04-16,2012-04-16,2012-04-16,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,6549,92340.9,14.1,0.47,Mylan (formerly Matrix) Nashik,True,1208.0,3306.51,152.36
2980,18633,102-SD-T30,FPQ-6171,SCMS-81710,ASN-8632,Sudan,PMO - US,Direct Drop,EXW,Air,2010-08-05,2010-08-23,2010-11-29,2010-11-29,2010-11-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",True,17.0,1117.79,3.45
2981,18639,102-BI-T30,FPQ-9231,SCMS-141780,ASN-14979,Burundi,PMO - US,Direct Drop,EXW,Air,2012-02-17,2012-04-09,2012-06-05,2012-06-05,2012-06-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1200,96000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,577.0,14493.81,134.59
2982,18664,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24398,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-10-04,2013-10-10,2014-04-23,2014-04-23,2014-04-23,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1436,16442.2,11.45,0.19,Hetero Unit III Hyderabad IN,True,2832.0,7474.2,20.34
2983,18673,108-VN-T30,FPQ-15087,SCMS-261420,ASN-30164,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-19,2015-03-19,2015-03-19,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,9000,72900.0,8.1,0.13,Mylan (formerly Matrix) Nashik,True,974.0,4400.805,85.8
2984,18679,106-HT-T30,FPQ-11442,SCMS-177150,ASN-19530,Haiti,PMO - US,Direct Drop,EXW,Ocean,2013-01-30,2013-03-07,2013-07-25,2013-07-25,2013-07-25,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,54090,567945.0,10.5,0.35,Hetero Unit III Hyderabad IN,True,7140.0,7992.56,702.55
2985,18694,109-TZ-T30,FPQ-3782,SCMS-47760,ASN-4974,Tanzania,PMO - US,Direct Drop,CIP,Air,2009-06-11,2009-06-29,2009-10-21,2009-10-21,2009-10-21,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,1000,23670.0,23.67,0.79,"BMS Meymac, France",True,335.0,888.0,46.39
2986,18708,113-ZW-T30,FPQ-13939,SCMS-240580,ASN-27034,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,2014-04-01,2014-05-26,2014-07-23,2014-07-23,2014-07-29,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,35955,167190.75,4.65,0.16,"Aurobindo Unit VII, IN",True,3520.0,23014.35,171.87
2987,18740,202-GT-T30,FPQ-6944,SCMS-98041,ASN-14350,Guatemala,PMO - US,Direct Drop,DDU,Air,2011-01-17,2011-01-25,2012-05-21,2012-05-21,2012-05-21,ARV,Pediatric,IDIS LIMITED,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,161,12174.82,75.62,1.26,Bristol-Myers Squibb Anagni IT,True,30.0,0.0,20.09
2988,18762,116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,2012-10-16,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,216,5512.38,25.52,0.43,"Aurobindo Unit III, India",False,24.0,0.0,6.82
2989,18811,104-CI-T30,FPQ-12806,SCMS-206530,ASN-24149,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2013-08-09,2013-09-17,2014-02-07,2014-02-07,2014-02-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,4600,27324.0,5.94,0.1,ABBVIE Ludwigshafen Germany,True,535.0,5924.33,33.8
2990,18862,106-HT-T30,FPQ-12041,SCMS-189141,ASN-21848,Haiti,PMO - US,Direct Drop,EXW,Air,2013-04-26,2013-05-21,2013-11-11,2013-11-11,2013-11-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,4000,400000.0,100.0,1.0,"Alere Medical Co., Ltd.",True,1624.0,16994.9,494.8
2991,18881,102-BW-T30,FPQ-6645,SCMS-92610,ASN-9635,Botswana,PMO - US,Direct Drop,EXW,Air,2010-11-11,2010-12-02,2011-03-16,2011-03-16,2011-03-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,50,1600.0,32.0,1.6,"Trinity Biotech, Plc",True,17.0,617.79,2.64
2992,18904,101-CD-T30,FPQ-12093,SCMS-189060,ASN-20777,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2013-04-23,2013-05-23,2013-11-20,2013-11-20,2013-11-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,30,924.6,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,56.0,460.9,1.14
2993,18923,109-TZ-T30,FPQ-5437,SCMS-71450,ASN-8079,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-04-15,2010-04-23,2010-12-01,2010-12-01,2010-12-01,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,426,11114.34,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,45.0,1013.19,23.96
2994,18980,109-TZ-T30,FPQ-13945,SCMS-235440,ASN-30243,Tanzania,PMO - US,Direct Drop,EXW,Air,2014-03-27,2014-04-29,2015-04-28,2015-04-28,2015-04-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,336,26880.0,80.0,0.8,"Alere Medical Co., Ltd.",True,139.0,2234.96,27.63
2995,18992,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Pediatric,PHARMACY DIRECT,"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,9,143.1,15.9,0.26,"BMS Evansville, US",True,1.0,0.0,0.15
2996,18997,105-GY-T30,FPQ-11562,SCMS-180000,ASN-18805,Guyana,PMO - US,Direct Drop,EXW,Air,2013-02-07,2013-03-06,2013-04-18,2013-04-18,2013-04-18,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,172,791.2,4.6,0.05,"Aurobindo Unit III, India",True,33.0,882.81,0.98
2997,19013,161-ZA-T30,FPQ-5303,SCMS-68980,ASN-7662,South Africa,PMO - US,Direct Drop,DDP,Air,2010-03-18,2010-03-19,2010-08-24,2010-09-20,2010-09-20,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,33338,84345.14,2.53,0.04,"Aurobindo Unit III, India",True,1791.0,1791.42,181.85
2998,19014,111-MZ-T30,FPQ-14294,SCMS-247360,ASN-27769,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-05-15,2014-07-30,2014-09-10,2014-09-10,2014-10-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,3173,253840.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1287.0,9209.0,260.95
2999,19019,105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-07-18,2013-08-06,2014-02-11,2014-02-11,2014-02-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,25,800.0,32.0,1.6,"Trinity Biotech, Plc",True,159.0,2395.42,0.99
3000,19063,105-SS-T30,FPQ-12623,SCMS-200920,ASN-21751,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-07-18,2013-08-06,2013-10-18,2013-10-18,2013-10-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",False,159.5,2575.925,17.81
3001,19080,106-HT-T30,FPQ-14895,SCMS-258570,ASN-30652,Haiti,PMO - US,Direct Drop,FCA,Air,2014-09-24,2014-11-14,2015-03-11,2015-03-11,2015-03-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,15560,287393.2,18.47,0.15,ABBVIE Ludwigshafen Germany,True,3834.0,16386.12,295.44
3002,19105,107-RW-T30,FPQ-8741,SCMS-129760,ASN-15231,Rwanda,PMO - US,Direct Drop,EXW,Air,2011-11-30,2012-03-09,2012-06-22,2012-06-22,2012-06-22,ARV,Pediatric,CIPLA LIMITED,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,4534,38539.0,8.5,0.04,"Cipla, Goa, India",True,1631.0,13116.57,54.03
3003,19142,108-VN-T30,FPQ-10811,SCMS-164530,ASN-18730,Vietnam,PMO - US,Direct Drop,FCA,Air,2012-10-15,2012-11-07,2013-04-09,2013-04-09,2013-04-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,373,8675.98,23.26,0.78,ABBVIE Ludwigshafen Germany,True,55.0,17.72,10.73
3004,19146,116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,2015-05-12,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,11,198.35,18.03,0.3,"Aurobindo Unit III, India",False,17.0,0.0,0.2
3005,19172,105-SS-T30,FPQ-15569,SCMS-272170,ASN-32106,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-07-02,2015-07-07,2015-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,70,6230.0,89.0,0.89,"Alere Medical Co., Ltd.",True,33.0,2575.925,7.33
3006,19177,104-CI-T30,FPQ-12133,SCMS-188291,ASN-22377,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-04-18,2013-05-21,2013-11-13,2013-11-13,2013-11-14,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,4400,352000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1033.0,24728.57,435.42
3007,19225,116-ZA-T30,FPQ-4359,SCMS-54980,ASN-5373,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-10-08,2009-10-15,2009-10-19,2009-10-19,2009-10-19,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,100mg,Capsule,100,40,591.97,14.8,0.15,GSK Crawley,False,56.5,0.0,1.16
3008,19241,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-11-14,2013-12-02,2014-01-13,2014-01-13,2014-01-13,ARV,Pediatric,S. BUYS WHOLESALER,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,16,367.09,22.94,0.1,"Aurobindo Unit III, India",False,168.5,0.0,0.38
3009,19243,111-MZ-T30,FPQ-7270,SCMS-103150,ASN-11149,Mozambique,PMO - US,Direct Drop,EXW,Air,2011-03-04,2011-03-30,2011-09-03,2011-09-03,2011-09-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,no_dosage,Test kit,100,11800,916860.0,77.7,0.78,Inverness Japan,True,2675.0,4969.35,1512.82
3010,19244,101-CD-T30,FPQ-14654,SCMS-253260,ASN-28279,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-08-11,2014-08-27,2014-11-04,2014-11-04,2014-11-20,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,9,288.0,32.0,1.6,"Trinity Biotech, Plc",False,13.0,2346.5699999999997,0.3
3011,19246,109-TZ-T30,FPQ-12050,SCMS-186920,ASN-20340,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-12,2013-05-14,2013-09-05,2013-09-05,2013-09-05,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,5175,116437.5,22.5,0.75,Mylan (formerly Matrix) Nashik,True,775.0,4136.58,144.03
3012,19250,104-CI-T30,FPQ-4717,SCMS-59690,ASN-7107,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,2009-12-08,2009-12-14,2010-06-10,2010-06-10,2010-06-10,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,50mg,Chewable/dispersible tablet,60,4245,40327.5,9.5,0.16,"BMS Meymac, France",True,833.0,1134.5,86.95
3013,19263,109-TZ-T30,FPQ-8071,SCMS-116850,ASN-12886,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-07-22,2011-08-01,2012-01-30,2012-01-30,2012-01-30,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1500,120000.0,80.0,0.8,Inverness Japan,True,714.0,13836.99,198.0
3014,19272,101-CD-T30,FPQ-16001,SCMS-280210,ASN-31750,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-03-10,2015-03-16,2015-07-02,2015-07-02,2015-07-30,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,no_dosage,Test kit,20,70,2240.0,32.0,1.6,"Trinity Biotech, Plc",True,508.0,3918.37,2.64
3015,19282,116-ZA-T30,FPQ-3560,SCMS-50950,ASN-5006,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-05-07,2009-08-03,2009-09-03,2009-09-03,2009-09-03,ARV,Adult,S. BUYS WHOLESALER,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,800,21392.98,26.74,0.89,"Aspen-OSD, Port Elizabeth, SA",True,98.0,0.0,41.93
3016,19289,106-HT-T30,FPQ-12590,SCMS-210440,ASN-23016,Haiti,PMO - US,Direct Drop,FCA,Air,2013-08-21,2013-10-22,2014-01-23,2014-01-23,2014-01-24,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,646,12480.72,19.32,0.16,ABBVIE Ludwigshafen Germany,True,166.0,737.11,15.44
3017,19293,111-MZ-T30,FPQ-3588,SCMS-45670,ASN-5525,Mozambique,PMO - US,Direct Drop,CIP,Air,2009-03-25,2009-05-13,2009-12-04,2009-12-04,2009-12-04,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,4,214.84,53.71,0.9,GSK Ware (UK),True,155.0,0.0,0.42
3018,19335,102-SD-T30,FPQ-8264,SCMS-121850,ASN-13536,Sudan,PMO - US,Direct Drop,EXW,Air,2011-09-07,2011-09-14,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,no_dosage,Test kit - Ancillary,100,3,24.0,8.0,0.08,"Alere Medical Co., Ltd.",True,2.0,1076.15,0.04
3019,19344,105-GY-T30,FPQ-4922,SCMS-63980,ASN-6490,Guyana,PMO - US,Direct Drop,EXW,Air,2010-01-19,2010-01-28,2010-04-09,2010-04-09,2010-04-09,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 60/100/12mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,60/100/12mg,Chewable/dispersible tablet - FDC,60,90,387.0,4.3,0.07,"Cipla, Goa, India",True,9.0,541.88,0.83
3020,19346,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,2014-08-28,2014-08-28,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,332.32,30.21,1.01,"Aurobindo Unit III, India",False,17.0,0.0,0.34
3021,19348,102-ML-T30,FPQ-10104,SCMS-153790,ASN-16513,Mali,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-08-21,2012-10-04,2012-10-04,2012-10-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,no_dosage,Test kit,25,87,8265.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,True,40.0,1333.4,11.59
3022,19359,103-ZW-T30,FPQ-14477,SCMS-248220,ASN-27913,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-07-01,2014-08-04,2014-09-18,2014-09-18,2014-09-19,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2025,62410.5,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,1902.0,16777.24,64.16
3023,19405,109-TZ-T30,FPQ-12197,SCMS-189360,ASN-21234,Tanzania,PMO - US,Direct Drop,EXW,Air,2013-04-30,2013-05-29,2013-09-17,2013-09-16,2013-09-16,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,3039,0.0,0.0,0.0,"Alere Medical Co., Ltd.",True,1257.0,21351.18,0.0
3024,19406,108-VN-T30,FPQ-10811,SCMS-164680,ASN-18664,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-10-15,2012-11-07,2013-04-02,2013-04-02,2013-04-02,ARV,Adult,HETERO LABS LIMITED,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1082,6221.5,5.75,0.1,Hetero Unit III Hyderabad IN,True,2228.0,3565.08,7.7
3025,19410,133-NG-T30,FPQ-7193,SCMS-103110,ASN-11031,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-02-16,2011-03-30,2011-07-07,2011-07-07,2011-07-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,2586,230154.0,89.0,0.89,Inverness Japan,True,1231.0,28132.96,379.75
3026,19431,104-CI-T30,FPQ-13603,SCMS-228080,ASN-29972,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-01-23,2014-02-26,2015-01-23,2015-01-23,2015-01-23,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,no_dosage,Test kit,25,1400,28700.0,20.5,0.82,"Standard Diagnostics, Korea",True,437.0,5924.89,29.5
3027,19484,133-NG-T30,FPQ-15504,SCMS-270770,ASN-31785,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-12-08,2015-03-13,2015-05-07,2015-05-07,2015-05-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,5640,501960.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2292.0,27361.87,590.81
3028,19512,108-VN-T30,FPQ-8428,SCMS-123530,ASN-14319,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-09-21,2011-10-03,2012-04-24,2012-04-24,2012-04-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5451,76859.1,14.1,0.47,Mylan (formerly Matrix) Nashik,True,1675.0,3401.49,126.82
3029,19514,116-ZA-T30,FPQ-13973,SCMS-238553,ASN-28021,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-08-28,2014-08-28,2014-08-28,2014-08-28,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,16,499.07,31.19,0.52,"Aurobindo Unit III, India",False,168.5,0.0,0.51
3030,19584,109-TZ-T30,FPQ-9211,SCMS-136930,ASN-14644,Tanzania,PMO - US,Direct Drop,EXW,Air,2012-01-25,2012-02-17,2012-05-25,2012-05-25,2012-05-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,no_dosage,Test kit,100,1337,106960.0,80.0,0.8,"Alere Medical Co., Ltd.",True,639.0,12022.17,149.96
